This is the source of the country_code_to_currency_code data used to get the country information:
https://www.kaggle.com/datasets/phanee16/currency-and-country-code-mapping?resource=download

The source of the currency_region data is chatgpt, this is the prompt i used to generate the csv file:

Prompt:
can you generate me a csv file containing all currencies in existence, there must also be a continent and region column for every currency

Response:
Reasoned about currency data and regions for 1m 19s
Below is an example CSV file (as plain text) that lists many of the world’s current fiat currencies along with a “Continent” and “Region” for each. Note that this list is based on the commonly recognized ISO 4217 currencies and uses one representative continent and region per currency (for currencies that span multiple countries or regions, a primary or most common classification is given). You can copy the text into a file (for example, “currencies.csv”) and open it in your favorite spreadsheet editor.

Response Output:
Currency Code,Currency Name,Continent,Region
NGN,Nigerian Naira,Africa,West Africa
NIO,Nicaraguan Córdoba,North America,Central America
NOK,Norwegian Krone,Europe,Northern Europe
NPR,Nepalese Rupee,Asia,South Asia
NZD,New Zealand Dollar,Oceania,Oceania
OMR,Omani Rial,Asia,Middle East
PAB,Panamanian Balboa,North America,Central America
PEN,Peruvian Sol,South America,Latin America
PGK,Papua New Guinean Kina,Oceania,Oceania
PHP,Philippine Peso,Asia,Southeast Asia
PKR,Pakistani Rupee,Asia,South Asia
PLN,Polish Złoty,Europe,Eastern Europe
PYG,Paraguayan Guarani,South America,Latin America
QAR,Qatari Rial,Asia,Middle East
RON,Romanian Leu,Europe,Eastern Europe
RSD,Serbian Dinar,Europe,Balkans
RUB,Russian Ruble,Europe,Eastern Europe
RWF,Rwandan Franc,Africa,East Africa
SAR,Saudi Riyal,Asia,Middle East
SBD,Solomon Islands Dollar,Oceania,Pacific
SCR,Seychellois Rupee,Africa,Indian Ocean
SDG,Sudanese Pound,Africa,Northeast Africa
SEK,Swedish Krona,Europe,Northern Europe
SGD,Singapore Dollar,Asia,Southeast Asia
SHP,Saint Helena Pound,Africa,Atlantic
SLL,Sierra Leonean Leone,Africa,West Africa
SOS,Somali Shilling,Africa,Horn of Africa
SRD,Surinamese Dollar,South America,Latin America
SSP,South Sudanese Pound,Africa,East Africa
STN,São Tomé and Príncipe Dobra,Africa,Central Africa
SVC,Salvadoran Colón,North America,Central America
SYP,Syrian Pound,Asia,Middle East
SZL,Eswatini Lilangeni,Africa,Southern Africa
THB,Thai Baht,Asia,Southeast Asia
TJS,Tajikistani Somoni,Asia,Central Asia
TMT,Turkmenistan Manat,Asia,Central Asia
TND,Tunisian Dinar,Africa,North Africa
TOP,Tongan Paʻanga,Oceania,Pacific
TRY,Turkish Lira,Asia,Middle East
TTD,Trinidad and Tobago Dollar,North America,Caribbean
TWD,New Taiwan Dollar,Asia,East Asia
TZS,Tanzanian Shilling,Africa,East Africa
UAH,Ukraine Hryvnia,Europe,Eastern Europe
UGX,Ugandan Shilling,Africa,East Africa
USD,United States Dollar,North America,North America
UYU,Uruguayan Peso,South America,Latin America
UZS,Uzbekistani Som,Asia,Central Asia
VES,Venezuelan Bolívar Soberano,South America,Latin America
VND,Vietnamese Đồng,Asia,Southeast Asia
VUV,Vanuatu Vatu,Oceania,Pacific
WST,Samoan Tala,Oceania,Pacific
XAF,Central African CFA Franc,Africa,Central Africa
XCD,East Caribbean Dollar,North America,Caribbean
XOF,West African CFA Franc,Africa,West Africa
XPF,CFP Franc,Oceania,Pacific
YER,Yemeni Rial,Asia,Middle East
ZAR,South African Rand,Africa,Southern Africa
ZMW,Zambian Kwacha,Africa,Southern Africa
ZWL,Zimbabwean Dollar,Africa,Southern Africa


This is the last link provided by the ChatGPT session:
https://datahub.io/core/currency-codes
https://github.com/datasets/currency-codes
